bank,date,headline,description,content,source,url,text,clean_text,sentiment_score
State Bank of India,2026-03-16,Most RBI rate actions happened during periods of neutral stance over past decade: SBI Report,"Most of the repo rate actions taken by the Reserve Bank of India (RBI) over the past decade occurred during periods when the monetary policy stance was neutral or unspecified, according to a report by State Bank of India.","Most of the repo rate actions taken by the Reserve Bank of India (RBI) over the past decade occurred during periods when the monetary policy stance was neutral or unspecified, according to a report b… [+2731 chars]",BusinessLine,https://www.thehindubusinessline.com/money-and-banking/most-rbi-rate-actions-happened-during-periods-of-neutral-stance-over-past-decade-sbi-report/article70749024.ece,"Most RBI rate actions happened during periods of neutral stance over past decade: SBI Report Most of the repo rate actions taken by the Reserve Bank of India (RBI) over the past decade occurred during periods when the monetary policy stance was neutral or unspecified, according to a report by State Bank of India. Most of the repo rate actions taken by the Reserve Bank of India (RBI) over the past decade occurred during periods when the monetary policy stance was neutral or unspecified, according to a report b… [+2731 chars]",most rbi rate actions happened during periods of neutral stance over past decade sbi report most of the repo rate actions taken by the reserve bank of india rbi over the past decade occurred during periods when the monetary policy stance was neutral or unspecified according to a report by state bank of india most of the repo rate actions taken by the reserve bank of india rbi over the past decade occurred during periods when the monetary policy stance was neutral or unspecified according to a report b chars,-1
State Bank of India,2026-03-16,"24 stocks in focus today: JSW Steel, Adani Power, Hindalco, RailTel, Waaree Energies, BCCL, Fino Payments, Jubilant Ingrevia, VA Tech, and Bajel Projects","Explore today's key stock movements and updates across various sectors, including metals, energy, IT, and realty.","The Contract Finalisation Department of Bharat Coking Coal Limited has approved the termination of the contract agreement with Loyabad Coalfields Private Limited for the Re-opening, Development &amp;… [+10925 chars]",BusinessLine,https://www.thehindubusinessline.com/markets/24-stocks-in-focus-today-jsw-steel-adani-power-hindalco-railtel-waaree-energies-bccl-fino-payments-jubilant-ingrevia-va-tech-and-bajel-projects/article70748472.ece,"24 stocks in focus today: JSW Steel, Adani Power, Hindalco, RailTel, Waaree Energies, BCCL, Fino Payments, Jubilant Ingrevia, VA Tech, and Bajel Projects Explore today's key stock movements and updates across various sectors, including metals, energy, IT, and realty. The Contract Finalisation Department of Bharat Coking Coal Limited has approved the termination of the contract agreement with Loyabad Coalfields Private Limited for the Re-opening, Development &amp;… [+10925 chars]",stocks in focus today jsw steel adani power hindalco railtel waaree energies bccl fino payments jubilant ingrevia va tech and bajel projects explore todays key stock movements and updates across various sectors including metals energy it and realty the contract finalisation department of bharat coking coal limited has approved the termination of the contract agreement with loyabad coalfields private limited for the reopening development amp chars,-1
State Bank of India,2026-03-16,"Medical care, hospitals are too important not to have a regulator: Anup Rau, MD & CEO, Generali Central Insurance",Anup Rau of Generali Central Insurance addresses health insurance challenges. He highlights issues like policyholder dissatisfaction and rising premiums. Rau suggests solutions such as a health regulator and customisation of products. He also discusses the ro…,"Generali Central Insurance MD &amp; CEO Anup Rau discusses policyholder grievances, customisation of health products, and AI usage in insurance, in a conversation with Riju Mehta.Why is there such a … [+11930 chars]",The Times of India,https://economictimes.indiatimes.com/wealth/insure/medical-care-hospitals-are-too-important-not-to-have-a-regulator-anup-rau-md-ceo-generali-central-insurance/articleshow/129568303.cms,"Medical care, hospitals are too important not to have a regulator: Anup Rau, MD & CEO, Generali Central Insurance Anup Rau of Generali Central Insurance addresses health insurance challenges. He highlights issues like policyholder dissatisfaction and rising premiums. Rau suggests solutions such as a health regulator and customisation of products. He also discusses the ro… Generali Central Insurance MD &amp; CEO Anup Rau discusses policyholder grievances, customisation of health products, and AI usage in insurance, in a conversation with Riju Mehta.Why is there such a … [+11930 chars]",medical care hospitals are too important not to have a regulator anup rau md ceo generali central insurance anup rau of generali central insurance addresses health insurance challenges he highlights issues like policyholder dissatisfaction and rising premiums rau suggests solutions such as a health regulator and customisation of products he also discusses the ro generali central insurance md amp ceo anup rau discusses policyholder grievances customisation of health products and ai usage in insurance in a conversation with riju mehtawhy is there such a chars,-1
State Bank of India,2026-03-16,Spread on fresh loans widens as banks keep eye on margins,New rupee loan spreads widened year-on-year to 3.01% in January as banks maintained firm borrowing costs to protect margins despite central bank rate cuts. Outstanding loan spreads narrowed due to faster asset-side adjustments and a shift towards lower-yieldi…,"Mumbai: The spread on new rupee-denominated loans widened by 25 basis points year-on-year to 3.01% in January, as lenders continued to keep borrowing costs firm to protect margins despite rate cuts b… [+2458 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/spread-on-fresh-loans-widens-as-banks-keep-eye-on-margins/articleshow/129598282.cms,"Spread on fresh loans widens as banks keep eye on margins New rupee loan spreads widened year-on-year to 3.01% in January as banks maintained firm borrowing costs to protect margins despite central bank rate cuts. Outstanding loan spreads narrowed due to faster asset-side adjustments and a shift towards lower-yieldi… Mumbai: The spread on new rupee-denominated loans widened by 25 basis points year-on-year to 3.01% in January, as lenders continued to keep borrowing costs firm to protect margins despite rate cuts b… [+2458 chars]",spread on fresh loans widens as banks keep eye on margins new rupee loan spreads widened yearonyear to in january as banks maintained firm borrowing costs to protect margins despite central bank rate cuts outstanding loan spreads narrowed due to faster assetside adjustments and a shift towards loweryieldi mumbai the spread on new rupeedenominated loans widened by basis points yearonyear to in january as lenders continued to keep borrowing costs firm to protect margins despite rate cuts b chars,0
State Bank of India,2026-03-16,NSE hired a record 20 bankers for its IPO. The goal: Keep rivals inside the deal.,"The oversized syndicate will help manage distribution, anchor allocations and investor outreach for one of India’s biggest listings while ensuring major dealmakers remain inside the transaction.",The large roster reflects the exchanges effort to market the offer widely and ensure broad participation from major institutional investors. Bankers and advisers said bringing most leading equity cap… [+5570 chars],Livemint,https://www.livemint.com/companies/news/nse-ipo-record-20-merchant-bankers-strategy-morgan-stanley-axis-jp-morgan-iifl-equity-11773549298604.html,"NSE hired a record 20 bankers for its IPO. The goal: Keep rivals inside the deal. The oversized syndicate will help manage distribution, anchor allocations and investor outreach for one of India’s biggest listings while ensuring major dealmakers remain inside the transaction. The large roster reflects the exchanges effort to market the offer widely and ensure broad participation from major institutional investors. Bankers and advisers said bringing most leading equity cap… [+5570 chars]",nse hired a record bankers for its ipo the goal keep rivals inside the deal the oversized syndicate will help manage distribution anchor allocations and investor outreach for one of indias biggest listings while ensuring major dealmakers remain inside the transaction the large roster reflects the exchanges effort to market the offer widely and ensure broad participation from major institutional investors bankers and advisers said bringing most leading equity cap chars,0
State Bank of India,2026-03-16,"Stocks in news: Tata Motors PV, Hindalco, IDBI Bank, Waaree Energies, Adani Total Gas","Markets experienced a sharp decline on Friday, extending the ongoing corrective phase due to persistent geopolitical tensions. Analysts suggest any recovery will face significant resistance, advising investors to maintain caution and a selective trading appro…","Markets plunged sharply on Friday and extended the ongoing corrective phase amid persistent geopolitical tensions. Analysts say any recovery towards the 23,500-23,800 zone is likely to face stiff res… [+3213 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-tata-motors-pv-hindalco-idbi-bank-waaree-energies-adani-total-gas/articleshow/129592945.cms,"Stocks in news: Tata Motors PV, Hindalco, IDBI Bank, Waaree Energies, Adani Total Gas Markets experienced a sharp decline on Friday, extending the ongoing corrective phase due to persistent geopolitical tensions. Analysts suggest any recovery will face significant resistance, advising investors to maintain caution and a selective trading appro… Markets plunged sharply on Friday and extended the ongoing corrective phase amid persistent geopolitical tensions. Analysts say any recovery towards the 23,500-23,800 zone is likely to face stiff res… [+3213 chars]",stocks in news tata motors pv hindalco idbi bank waaree energies adani total gas markets experienced a sharp decline on friday extending the ongoing corrective phase due to persistent geopolitical tensions analysts suggest any recovery will face significant resistance advising investors to maintain caution and a selective trading appro markets plunged sharply on friday and extended the ongoing corrective phase amid persistent geopolitical tensions analysts say any recovery towards the zone is likely to face stiff res chars,1
State Bank of India,2026-03-15,Bypolls for 8 assembly seats on April 9 & 23,"India News: NEW DELHI: Bypolls for eight assembly seats - two each in Maharashtra and Karnataka, and one each in Goa, Gujarat, Nagaland and Tripura - will be held.","Follow Us On Social Media
Libra Horoscope Today, March 16, 2026: Spend with sense, not excitementIs Stephen Curry playing tonight vs the New York Knicks? Latest update on the Golden State Warriors s… [+1662 chars]",The Times of India,https://timesofindia.indiatimes.com/india/bypolls-for-8-assembly-seats-on-april-9-23/articleshow/129597737.cms,"Bypolls for 8 assembly seats on April 9 & 23 India News: NEW DELHI: Bypolls for eight assembly seats - two each in Maharashtra and Karnataka, and one each in Goa, Gujarat, Nagaland and Tripura - will be held. Follow Us On Social Media
Libra Horoscope Today, March 16, 2026: Spend with sense, not excitementIs Stephen Curry playing tonight vs the New York Knicks? Latest update on the Golden State Warriors s… [+1662 chars]",bypolls for assembly seats on april india news new delhi bypolls for eight assembly seats two each in maharashtra and karnataka and one each in goa gujarat nagaland and tripura will be held follow us on social media libra horoscope today march spend with sense not excitementis stephen curry playing tonight vs the new york knicks latest update on the golden state warriors s chars,-1
State Bank of India,2026-03-15,"CPM to fight 86 of 140 Kerala seats, LDF confident of a hat-trick","India News: T'puram/ Kochi: CPM on Sunday announced it will contest 86 assembly seats in Kerala and named 81 candidates, including six CPM-backed Independents and.","<ul><li>News</li>
<li>India News</li>
<li>CPM to fight 86 of 140 Kerala seats, LDF confident of a hat-trick</li></ul>
Follow Us On Social Media
Inclusion of 'doubtful electors' in rolls will be o… [+1672 chars]",The Times of India,https://timesofindia.indiatimes.com/india/cpm-to-fight-86-of-140-kerala-seats-ldf-confident-of-a-hat-trick/articleshow/129597094.cms,"CPM to fight 86 of 140 Kerala seats, LDF confident of a hat-trick India News: T'puram/ Kochi: CPM on Sunday announced it will contest 86 assembly seats in Kerala and named 81 candidates, including six CPM-backed Independents and. <ul><li>News</li>
<li>India News</li>
<li>CPM to fight 86 of 140 Kerala seats, LDF confident of a hat-trick</li></ul>
Follow Us On Social Media
Inclusion of 'doubtful electors' in rolls will be o… [+1672 chars]",cpm to fight of kerala seats ldf confident of a hattrick india news tpuram kochi cpm on sunday announced it will contest assembly seats in kerala and named candidates including six cpmbacked independents and ullinewsli liindia newsli licpm to fight of kerala seats ldf confident of a hattrickliul follow us on social media inclusion of doubtful electors in rolls will be o chars,-1
State Bank of India,2026-03-15,"For Left, Kerala is the red fort that must not fall","India News: NEW DELHI: For the Left, its most crucial battle is in Kerala, as the CPM-led LDF fights for a return to power in the last Communist-governed state, w.","Follow Us On Social Media
Virgo Horoscope Today, March 16, 2026: Invest only after checking detailsApril polls will test if BJP can win over 'unfriendly' territoryNFL trade rumors: Insider hints at … [+1516 chars]",The Times of India,https://timesofindia.indiatimes.com/india/for-left-kerala-is-the-red-fort-that-must-not-fall/articleshow/129596734.cms,"For Left, Kerala is the red fort that must not fall India News: NEW DELHI: For the Left, its most crucial battle is in Kerala, as the CPM-led LDF fights for a return to power in the last Communist-governed state, w. Follow Us On Social Media
Virgo Horoscope Today, March 16, 2026: Invest only after checking detailsApril polls will test if BJP can win over 'unfriendly' territoryNFL trade rumors: Insider hints at … [+1516 chars]",for left kerala is the red fort that must not fall india news new delhi for the left its most crucial battle is in kerala as the cpmled ldf fights for a return to power in the last communistgoverned state w follow us on social media virgo horoscope today march invest only after checking detailsapril polls will test if bjp can win over unfriendly territorynfl trade rumors insider hints at chars,-1
State Bank of India,2026-03-15,Adequate fuel stock available in India amidst crisis: Athawale,"Highlights infra dev, welfare initiatives, economic progress of J&K Post abrogation of Art 370 STATE TIMES NEWS JAMMU: Union Minister of State for Social Justice and Empowerment, Ramdas Athawale on Sunday highlighted the developmental initiatives undertaken b…","STATE TIMES NEWS
JAMMU: Union Minister of State for Social Justice and Empowerment, Ramdas Athawale on Sunday highlighted the developmental initiatives undertaken by the Centre government in Jammu a… [+3315 chars]",Statetimes.in,https://statetimes.in/adequate-fuel-stock-available-in-india-amidst-crisis-athawale/,"Adequate fuel stock available in India amidst crisis: Athawale Highlights infra dev, welfare initiatives, economic progress of J&K Post abrogation of Art 370 STATE TIMES NEWS JAMMU: Union Minister of State for Social Justice and Empowerment, Ramdas Athawale on Sunday highlighted the developmental initiatives undertaken b… STATE TIMES NEWS
JAMMU: Union Minister of State for Social Justice and Empowerment, Ramdas Athawale on Sunday highlighted the developmental initiatives undertaken by the Centre government in Jammu a… [+3315 chars]",adequate fuel stock available in india amidst crisis athawale highlights infra dev welfare initiatives economic progress of jk post abrogation of art state times news jammu union minister of state for social justice and empowerment ramdas athawale on sunday highlighted the developmental initiatives undertaken b state times news jammu union minister of state for social justice and empowerment ramdas athawale on sunday highlighted the developmental initiatives undertaken by the centre government in jammu a chars,-1
